    34.610,  .21885E+03
    34.620,  .25135E+03
    34.630,  .27833E+03
    34.640,  .29663E+03
    34.650,  .30826E+03
    34.660,  .31333E+03
    34.670,  .30496E+03
    34.680,  .27441E+03
    34.690,  .22179E+03
    34.700,  .15919E+03
    34.710,  .10166E+03
    34.720,  .54953E+02
    34.730,  .13957E+02
    34.740, -.27509E+02
    34.750, -.67096E+02
    34.760, -.95374E+02
    34.770, -.10598E+03
    34.780, -.10174E+03
    34.790, -.90275E+02
    34.800, -.75266E+02
    34.810, -.55077E+02
    34.820, -.30672E+02
    34.830, -.12424E+02
    34.840, -.15259E+02
    34.850, -.44519E+02
    34.860, -.86650E+02
    34.870, -.11607E+03
    34.880, -.11471E+03
    34.890, -.87641E+02
    34.900, -.61268E+02
    34.910, -.65150E+02
    34.920, -.11153E+03
    34.930, -.18785E+03
    34.940, -.26561E+03
    34.950, -.31773E+03
    34.960, -.33146E+03
    34.970, -.31076E+03
    34.980, -.26961E+03
    34.990, -.22295E+03
    35.000, -.18065E+03
    35.010, -.14593E+03
    35.020, -.11672E+03
    35.030, -.88443E+02
    35.040, -.56888E+02
    35.050, -.20715E+02
    35.060,  .17987E+02
    35.070,  .55073E+02
    35.080,  .86806E+02
    35.090,  .11124E+03
    35.100,  .12760E+03
    35.110,  .13526E+03
    35.120,  .13393E+03
    35.130,  .12513E+03
    35.140,  .11255E+03
    35.150,  .10000E+03
    35.160,  .88504E+02
    35.170,  .75996E+02
    35.180,  .60804E+02
    35.190,  .45648E+02
    35.200,  .37436E+02
    35.210,  .41972E+02
    35.220,  .57809E+02
    35.230,  .75061E+02
    35.240,  .80849E+02
    35.250,  .67360E+02
    35.260,  .36530E+02
    35.270, -.15990E+01
    35.280, -.34790E+02
    35.290, -.54697E+02
    35.300, -.59372E+02
    35.310, -.51971E+02
    35.320, -.37458E+02
    35.330, -.20248E+02
    35.340, -.41850E+01
    35.350,  .60230E+01
    35.360,  .48580E+01
    35.370, -.11093E+02
    35.380, -.39192E+02
    35.390, -.70040E+02
    35.400, -.92363E+02
    35.410, -.10036E+03
    35.420, -.97852E+02
    35.430, -.95548E+02
    35.440, -.10411E+03
    35.450, -.12838E+03
    35.460, -.16611E+03
    35.470, -.20988E+03
    35.480, -.24951E+03
    35.490, -.27466E+03
    35.500, -.27824E+03
    35.510, -.25986E+03
    35.520, -.22627E+03
    35.530, -.18718E+03
    35.540, -.14939E+03
    35.550, -.11455E+03
    35.560, -.81772E+02
    35.570, -.51495E+02
    35.580, -.25578E+02
    35.590, -.44960E+01
    35.600,  .13490E+02
    35.610,  .29104E+02
    35.620,  .38475E+02
    35.630,  .34929E+02
    35.640,  .15334E+02
    35.650, -.15940E+02
    35.660, -.50567E+02
    35.670, -.83671E+02
    35.680, -.11631E+03
    35.690, -.14969E+03
    35.700, -.17826E+03
    35.710, -.19058E+03
    35.720, -.17835E+03
    35.730, -.14389E+03
    35.740, -.98022E+02
    35.750, -.50755E+02
    35.760, -.56550E+01
    35.770,  .37083E+02
    35.780,  .73833E+02
    35.790,  .97102E+02
    35.800,  .10253E+03
    35.810,  .95329E+02
    35.820,  .87628E+02
    35.830,  .88780E+02
    35.840,  .98473E+02
    35.850,  .10931E+03
    35.860,  .11511E+03
    35.870,  .11585E+03
    35.880,  .11523E+03
    35.890,  .11536E+03
    35.900,  .11510E+03
    35.910,  .11315E+03
    35.920,  .11092E+03
    35.930,  .11150E+03
    35.940,  .11606E+03
    35.950,  .12240E+03
    35.960,  .12736E+03
    35.970,  .13032E+03
    35.980,  .13355E+03
    35.990,  .13881E+03
    36.000,  .14357E+03
    36.010,  .14087E+03
    36.020,  .12372E+03
    36.030,  .91250E+02
    36.040,  .51500E+02
    36.050,  .18010E+02
    36.060,  .12350E+01
    36.070,  .11250E+01
    36.080,  .67720E+01
    36.090,  .43600E+01
    36.100, -.12772E+02
    36.110, -.40143E+02
    36.120, -.66933E+02
    36.130, -.84445E+02
    36.140, -.90283E+02
    36.150, -.86156E+02
    36.160, -.73736E+02
    36.170, -.53853E+02
    36.180, -.28593E+02
    36.190, -.19560E+01
    36.200,  .22886E+02
    36.210,  .45655E+02
    36.220,  .66566E+02
    36.230,  .81594E+02
    36.240,  .82876E+02
    36.250,  .66944E+02
    36.260,  .43304E+02
    36.270,  .32067E+02
    36.280,  .48842E+02
    36.290,  .88976E+02
    36.300,  .12681E+03
    36.310,  .13315E+03
    36.320,  .96993E+02
    36.330,  .33709E+02
    36.340, -.26523E+02
    36.350, -.58901E+02
    36.360, -.57265E+02
    36.370, -.32497E+02
    36.380, -.16410E+01
    36.390,  .22275E+02
    36.400,  .34096E+02
    36.410,  .34866E+02
    36.420,  .28608E+02
    36.430,  .19692E+02
    36.440,  .11453E+02
    36.450,  .58700E+01
    36.460,  .41210E+01
    36.470,  .68890E+01
    36.480,  .13469E+02
    36.490,  .20315E+02
    36.500,  .21398E+02
    36.510,  .11785E+02
    36.520, -.74840E+01
    36.530, -.27600E+02
    36.540, -.36024E+02
    36.550, -.24199E+02
    36.560,  .63220E+01
    36.570,  .43763E+02
    36.580,  .72189E+02
    36.590,  .80116E+02
    36.600,  .66743E+02
    36.610,  .42556E+02
    36.620,  .23438E+02
    36.630,  .20768E+02
    36.640,  .33341E+02
    36.650,  .47030E+02
    36.660,  .44015E+02
    36.670,  .16215E+02
    36.680, -.27110E+02
    36.690, -.63903E+02
    36.700, -.73557E+02
    36.710, -.50151E+02
    36.720, -.55120E+01
    36.730,  .39035E+02
    36.740,  .65094E+02
    36.750,  .65455E+02
    36.760,  .44980E+02
    36.770,  .16558E+02
    36.780, -.47690E+01
    36.790, -.82700E+01
    36.800,  .67070E+01
    36.810,  .28754E+02
    36.820,  .39735E+02
    36.830,  .26243E+02
    36.840, -.10549E+02
    36.850, -.54893E+02
    36.860, -.87324E+02
    36.870, -.97470E+02
    36.880, -.88771E+02
    36.890, -.72339E+02
    36.900, -.57306E+02
    36.910, -.46404E+02
    36.920, -.38237E+02
    36.930, -.30760E+02
    36.940, -.21245E+02
    36.950, -.46000E+01
    36.960,  .24691E+02
    36.970,  .66766E+02
    36.980,  .11276E+03
    36.990,  .14926E+03
    37.000,  .16795E+03
    37.010,  .17096E+03
    37.020,  .16656E+03
    37.030,  .15983E+03
    37.040,  .14887E+03
    37.050,  .13017E+03
    37.060,  .10612E+03
    37.070,  .85141E+02
    37.080,  .73593E+02
    37.090,  .68722E+02
    37.100,  .61322E+02
    37.110,  .45683E+02
    37.120,  .26360E+02
    37.130,  .14445E+02
    37.140,  .17407E+02
    37.150,  .32426E+02
    37.160,  .48726E+02
    37.170,  .55155E+02
    37.180,  .45925E+02
    37.190,  .21724E+02
    37.200, -.11568E+02
    37.210, -.44391E+02
    37.220, -.66412E+02
    37.230, -.71388E+02
    37.240, -.61453E+02
    37.250, -.46194E+02
    37.260, -.36498E+02
    37.270, -.38357E+02
    37.280, -.51849E+02
    37.290, -.74143E+02
    37.300, -.10117E+03
    37.310, -.12598E+03
    37.320, -.13797E+03
    37.330, -.12802E+03
    37.340, -.96737E+02
    37.350, -.57227E+02
    37.360, -.27247E+02
    37.370, -.17204E+02
    37.380, -.24939E+02
    37.390, -.41546E+02
    37.400, -.60235E+02
    37.410, -.78019E+02
    37.420, -.90080E+02
    37.430, -.86543E+02
    37.440, -.58945E+02
    37.450, -.11116E+02
    37.460,  .38096E+02
    37.470,  .65903E+02
    37.480,  .61098E+02
    37.490,  .30508E+02
    37.500, -.84360E+01
    37.510, -.39935E+02
    37.520, -.56240E+02
    37.530, -.56197E+02
    37.540, -.42827E+02
    37.550, -.24056E+02
    37.560, -.12897E+02
    37.570, -.21561E+02
    37.580, -.51515E+02
    37.590, -.89415E+02
    37.600, -.11505E+03
    37.610, -.11603E+03
    37.620, -.96037E+02
    37.630, -.69795E+02
    37.640, -.50787E+02
    37.650, -.43288E+02
    37.660, -.44374E+02
    37.670, -.50600E+02
    37.680, -.61084E+02
    37.690, -.75049E+02
    37.700, -.88924E+02
    37.710, -.97441E+02
    37.720, -.97509E+02
    37.730, -.90024E+02
    37.740, -.78006E+02
    37.750, -.63946E+02
    37.760, -.49691E+02
    37.770, -.37791E+02
    37.780, -.31069E+02
    37.790, -.29540E+02
    37.800, -.28466E+02
    37.810, -.21034E+02
    37.820, -.41650E+01
    37.830,  .18327E+02
    37.840,  .38966E+02
    37.850,  .53214E+02
    37.860,  .63020E+02
    37.870,  .73776E+02
    37.880,  .88219E+02
    37.890,  .10333E+03
    37.900,  .11289E+03
    37.910,  .11252E+03
    37.920,  .10238E+03
    37.930,  .86196E+02
    37.940,  .68906E+02
    37.950,  .55267E+02
    37.960,  .49059E+02
    37.970,  .51331E+02
    37.980,  .58404E+02
    37.990,  .62306E+02
    38.000,  .55082E+02
    38.010,  .34237E+02
    38.020,  .45640E+01
    38.030, -.25355E+02
    38.040, -.48916E+02
    38.050, -.64255E+02
    38.060, -.72811E+02
    38.070, -.76415E+02
    38.080, -.76596E+02
    38.090, -.75789E+02
    38.100, -.77455E+02
    38.110, -.83642E+02
    38.120, -.92420E+02
    38.130, -.98654E+02
    38.140, -.97855E+02
    38.150, -.89171E+02
    38.160, -.74306E+02
    38.170, -.54124E+02
    38.180, -.27402E+02
    38.190,  .62020E+01
    38.200,  .42699E+02
    38.210,  .74267E+02
    38.220,  .94498E+02
    38.230,  .10316E+03
    38.240,  .10598E+03
    38.250,  .10969E+03
    38.260,  .11704E+03
    38.270,  .12613E+03
    38.280,  .13317E+03
    38.290,  .13546E+03
    38.300,  .13238E+03
    38.310,  .12455E+03
    38.320,  .11291E+03
    38.330,  .98236E+02
    38.340,  .80974E+02
    38.350,  .61896E+02
    38.360,  .43039E+02
    38.370,  .27774E+02
    38.380,  .18390E+02
    38.390,  .12854E+02
    38.400,  .47410E+01
    38.410, -.11344E+02
    38.420, -.32777E+02
    38.430, -.48041E+02
    38.440, -.44772E+02
    38.450, -.20441E+02
    38.460,  .14755E+02
    38.470,  .46137E+02
    38.480,  .65727E+02
    38.490,  .75842E+02
    38.500,  .82835E+02
    38.510,  .89352E+02
    38.520,  .93730E+02
    38.530,  .95395E+02
    38.540,  .97857E+02
    38.550,  .10451E+03
    38.560,  .11231E+03
    38.570,  .11158E+03
    38.580,  .93411E+02
    38.590,  .56859E+02
    38.600,  .91610E+01
    38.610, -.39831E+02
    38.620, -.81517E+02
    38.630, -.10807E+03
    38.640, -.11145E+03
    38.650, -.87327E+02
    38.660, -.40979E+02
    38.670,  .12155E+02
    38.680,  .54799E+02
    38.690,  .78120E+02
    38.700,  .85090E+02
    38.710,  .84633E+02
    38.720,  .84007E+02
    38.730,  .86380E+02
    38.740,  .93042E+02
    38.750,  .10442E+03
    38.760,  .11776E+03
    38.770,  .12594E+03
    38.780,  .12154E+03
    38.790,  .10332E+03
    38.800,  .77637E+02
    38.810,  .52256E+02
    38.820,  .29354E+02
    38.830,  .55470E+01
    38.840, -.21093E+02
    38.850, -.45651E+02
    38.860, -.59691E+02
    38.870, -.59763E+02
    38.880, -.51721E+02
    38.890, -.45824E+02
    38.900, -.47896E+02
    38.910, -.55459E+02
    38.920, -.61597E+02
    38.930, -.61149E+02
    38.940, -.52988E+02
    38.950, -.38121E+02
    38.960, -.17999E+02
    38.970,  .46090E+01
    38.980,  .24425E+02
    38.990,  .35598E+02
    39.000,  .35906E+02
    39.010,  .28972E+02
    39.020,  .22060E+02
    39.030,  .21641E+02
    39.040,  .30863E+02
    39.050,  .50195E+02
    39.060,  .78714E+02
    39.070,  .11339E+03
    39.080,  .14729E+03
    39.090,  .17013E+03
    39.100,  .17233E+03
    39.110,  .15083E+03
    39.120,  .11186E+03
    39.130,  .68589E+02
    39.140,  .35165E+02
    39.150,  .20551E+02
    39.160,  .25499E+02
    39.170,  .43444E+02
    39.180,  .64037E+02
    39.190,  .77256E+02
    39.200,  .76580E+02
    39.210,  .60331E+02
    39.220,  .31491E+02
    39.230, -.35810E+01
    39.240, -.37246E+02
    39.250, -.63230E+02
    39.260, -.78923E+02
    39.270, -.86448E+02
    39.280, -.91288E+02
    39.290, -.99020E+02
    39.300, -.11181E+03
    39.310, -.12712E+03
    39.320, -.13968E+03
    39.330, -.14562E+03
    39.340, -.14567E+03
    39.350, -.14442E+03
    39.360, -.14580E+03
    39.370, -.14839E+03
    39.380, -.14527E+03
    39.390, -.12965E+03
    39.400, -.10192E+03
    39.410, -.71096E+02
    39.420, -.48548E+02
    39.430, -.38527E+02
    39.440, -.34519E+02
    39.450, -.24994E+02
    39.460, -.37860E+01
    39.470,  .24315E+02
    39.480,  .47380E+02
    39.490,  .55837E+02
    39.500,  .49247E+02
    39.510,  .35472E+02
    39.520,  .24273E+02
    39.530,  .20933E+02
    39.540,  .23823E+02
    39.550,  .26383E+02
    39.560,  .21659E+02
    39.570,  .70030E+01
    39.580, -.13602E+02
    39.590, -.31575E+02
    39.600, -.39279E+02
    39.610, -.35310E+02
    39.620, -.25035E+02
    39.630, -.16047E+02
    39.640, -.12776E+02
    39.650, -.14690E+02
    39.660, -.18484E+02
    39.670, -.20760E+02
    39.680, -.18847E+02
    39.690, -.10986E+02
    39.700,  .18800E+01
    39.710,  .13874E+02
    39.720,  .15315E+02
    39.730, -.16080E+01
    39.740, -.36724E+02
    39.750, -.81233E+02
    39.760, -.12298E+03
    39.770, -.15281E+03
    39.780, -.16652E+03
    39.790, -.16330E+03
    39.800, -.14485E+03
    39.810, -.11724E+03
    39.820, -.91647E+02
    39.830, -.80122E+02
    39.840, -.87980E+02
    39.850, -.10937E+03
    39.860, -.13040E+03
    39.870, -.13724E+03
    39.880, -.12277E+03
    39.890, -.88083E+02
    39.900, -.40331E+02
    39.910,  .10112E+02
    39.920,  .52328E+02
    39.930,  .78594E+02
    39.940,  .87737E+02
    39.950,  .85720E+02
    39.960,  .81972E+02
    39.970,  .84261E+02
    39.980,  .95725E+02
    39.990,  .11487E+03
    40.000,  .13657E+03
    40.010,  .15289E+03
    40.020,  .15520E+03
    40.030,  .13841E+03
    40.040,  .10474E+03
    40.050,  .63120E+02
    40.060,  .23769E+02
    40.070, -.66700E+01
    40.080, -.25565E+02
    40.090, -.31567E+02
    40.100, -.23970E+02
    40.110, -.57720E+01
    40.120,  .14537E+02
    40.130,  .27279E+02
    40.140,  .29105E+02
    40.150,  .25524E+02
    40.160,  .24543E+02
    40.170,  .27936E+02
    40.180,  .29975E+02
    40.190,  .25091E+02
    40.200,  .15429E+02
    40.210,  .94500E+01
    40.220,  .13288E+02
    40.230,  .24974E+02
    40.240,  .37530E+02
    40.250,  .46314E+02
    40.260,  .51674E+02
    40.270,  .55125E+02
    40.280,  .55434E+02
    40.290,  .50391E+02
    40.300,  .41598E+02
    40.310,  .35143E+02
    40.320,  .36375E+02
    40.330,  .44670E+02
    40.340,  .54520E+02
    40.350,  .61448E+02
    40.360,  .65963E+02
    40.370,  .71677E+02
    40.380,  .81049E+02
    40.390,  .93962E+02
    40.400,  .10955E+03
    40.410,  .12749E+03
    40.420,  .14666E+03
    40.430,  .16409E+03
    40.440,  .17671E+03
    40.450,  .18421E+03
    40.460,  .18871E+03
    40.470,  .19095E+03
    40.480,  .18796E+03
    40.490,  .17602E+03
    40.500,  .15592E+03
    40.510,  .13385E+03
    40.520,  .11581E+03
    40.530,  .10165E+03
    40.540,  .85510E+02
    40.550,  .62392E+02
    40.560,  .33208E+02
    40.570,  .34060E+01
    40.580, -.22501E+02
    40.590, -.43762E+02
    40.600, -.61216E+02
    40.610, -.74335E+02
    40.620, -.81430E+02
    40.630, -.82216E+02
    40.640, -.78443E+02
    40.650, -.71692E+02
    40.660, -.61616E+02
    40.670, -.47431E+02
    40.680, -.30492E+02
    40.690, -.14018E+02
    40.700,  .39200E+00
    40.710,  .14823E+02
    40.720,  .32626E+02
    40.730,  .53801E+02
    40.740,  .73697E+02
    40.750,  .86451E+02
    40.760,  .89019E+02
    40.770,  .81807E+02
    40.780,  .66703E+02
    40.790,  .46540E+02
    40.800,  .26853E+02
    40.810,  .15817E+02
    40.820,  .19505E+02
    40.830,  .35651E+02
    40.840,  .53146E+02
    40.850,  .59478E+02
    40.860,  .50039E+02
    40.870,  .30554E+02
    40.880,  .10790E+02
    40.890, -.37200E+01
    40.900, -.14252E+02
    40.910, -.24752E+02
    40.920, -.36635E+02
    40.930, -.47933E+02
    40.940, -.56404E+02
    40.950, -.62534E+02
    40.960, -.69321E+02
    40.970, -.79660E+02
    40.980, -.93850E+02
    40.990, -.10891E+03
    41.000, -.11991E+03
    41.010, -.12265E+03
    41.020, -.11645E+03
    41.030, -.10527E+03
    41.040, -.95470E+02
    41.050, -.91503E+02
    41.060, -.92772E+02
    41.070, -.94565E+02
    41.080, -.92272E+02
    41.090, -.84990E+02
    41.100, -.75409E+02
    41.110, -.66705E+02
    41.120, -.59893E+02
    41.130, -.53938E+02
    41.140, -.47789E+02
    41.150, -.41712E+02
    41.160, -.36597E+02
    41.170, -.32323E+02
    41.180, -.27059E+02
    41.190, -.18300E+02
    41.200, -.46280E+01
    41.210,  .13313E+02
    41.220,  .33495E+02
    41.230,  .54039E+02
    41.240,  .74254E+02
    41.250,  .94183E+02
    41.260,  .11320E+03
    41.270,  .12948E+03
    41.280,  .14106E+03
    41.290,  .14731E+03
    41.300,  .14878E+03
    41.310,  .14507E+03
    41.320,  .13366E+03
    41.330,  .11191E+03
    41.340,  .81344E+02
    41.350,  .49379E+02
    41.360,  .25248E+02
    41.370,  .13169E+02
    41.380,  .90250E+01
    41.390,  .43220E+01
    41.400, -.64340E+01
    41.410, -.22142E+02
    41.420, -.38296E+02
    41.430, -.52785E+02
    41.440, -.67690E+02
    41.450, -.85616E+02
    41.460, -.10500E+03
    41.470, -.11980E+03
    41.480, -.12371E+03
    41.490, -.11501E+03
    41.500, -.97936E+02
    41.510, -.80180E+02
    41.520, -.68815E+02
    41.530, -.66796E+02
    41.540, -.71401E+02
    41.550, -.75568E+02
    41.560, -.71861E+02
    41.570, -.56867E+02
    41.580, -.32777E+02
    41.590, -.49420E+01
    41.600,  .21776E+02
    41.610,  .44446E+02
    41.620,  .60521E+02
    41.630,  .66864E+02
    41.640,  .61618E+02
    41.650,  .47329E+02
    41.660,  .31114E+02
    41.670,  .20992E+02
    41.680,  .21876E+02
    41.690,  .35104E+02
    41.700,  .60502E+02
    41.710,  .96844E+02
    41.720,  .13962E+03
    41.730,  .17967E+03
    41.740,  .20695E+03
    41.750,  .21703E+03
    41.760,  .21382E+03
    41.770,  .20540E+03
    41.780,  .19741E+03
    41.790,  .19088E+03
    41.800,  .18557E+03
    41.810,  .18282E+03
    41.820,  .18305E+03
    41.830,  .18119E+03
    41.840,  .16701E+03
    41.850,  .13260E+03
    41.860,  .79751E+02
    41.870,  .19909E+02
    41.880, -.33257E+02
    41.890, -.70645E+02
    41.900, -.88963E+02
    41.910, -.88574E+02
    41.920, -.73271E+02
    41.930, -.51785E+02
    41.940, -.35628E+02
    41.950, -.31368E+02
    41.960, -.34216E+02
    41.970, -.30946E+02
    41.980, -.10968E+02
    41.990,  .25336E+02
    42.000,  .69396E+02
    42.010,  .11357E+03
    42.020,  .15499E+03
    42.030,  .18930E+03
    42.040,  .20426E+03
    42.050,  .18442E+03
    42.060,  .12578E+03
    42.070,  .44998E+02
    42.080, -.28875E+02
    42.090, -.74447E+02
    42.100, -.90830E+02
    42.110, -.92334E+02
    42.120, -.91847E+02
    42.130, -.90533E+02
    42.140, -.81991E+02
    42.150, -.62951E+02
    42.160, -.37419E+02
    42.170, -.11455E+02
    42.180,  .13074E+02
    42.190,  .37562E+02
    42.200,  .61235E+02
    42.210,  .79341E+02
    42.220,  .88173E+02
    42.230,  .90184E+02
    42.240,  .91890E+02
    42.250,  .95838E+02
    42.260,  .95890E+02
    42.270,  .82013E+02
    42.280,  .50461E+02
    42.290,  .91140E+01
    42.300, -.27094E+02
    42.310, -.46428E+02
    42.320, -.47085E+02
    42.330, -.36382E+02
    42.340, -.24770E+02
    42.350, -.20023E+02
    42.360, -.24304E+02
    42.370, -.34262E+02
    42.380, -.43543E+02
    42.390, -.46900E+02
    42.400, -.43698E+02
    42.410, -.37764E+02
    42.420, -.33266E+02
    42.430, -.30522E+02
    42.440, -.26343E+02
    42.450, -.18571E+02
    42.460, -.93450E+01
    42.470, -.26680E+01
    42.480,  .97000E+00
    42.490,  .58270E+01
    42.500,  .15168E+02
    42.510,  .24720E+02
    42.520,  .24144E+02
    42.530,  .70340E+01
    42.540, -.20315E+02
    42.550, -.41468E+02
    42.560, -.42714E+02
    42.570, -.23993E+02
    42.580,  .21160E+01
    42.590,  .21446E+02
